Business Name,Health Index,,,
Cineplex Odeon Varsity and Varsity Cinemas,2,,,
Kickshaw,2.5,,,
Filiberto's Mexican Food,2.5,,,
Chang Jiang Chinese Kitchen,2.5,,,
Capriotti's Sandwich Shop,2.5,,,
Bulk Barn,2.5,,,
Famous Laffa,2.5,,,
Trailsend Family Restaurant,2.5,,,
TRU Burger Company,2.5,,,
Le Dejeuner Cosmopolitain,2.5,,,
Ken Ho's Snack Service,2.5,,,
Balmoral Fish & Chips,3,,,
Two Dads' Diner,2.5,,,
Java Coast Cafe,2.5,,,
Rumjungle,2.5,,,
Patati Patata,2.5,,,
Bob's Garden Centre,4,,,
Wendy's,2.5,,,
Yonge Market 506,2.5,,,
Yip's Kitchen,2.5,,,
Vince Seafood Restaurant & BBQ,2.5,,,
Volume Salon,2,,,
Taste of Italy Pizza,2.5,,,
Churrasqueira Vira's BBQ,2,,,
The Improper Pig,2.5,,,
Toronto Bread Company,3,,,
Inaka Sushi,2.5,,,
Rubens Chocolate,3,,,
Coldwater Golf Club,2.5,,,
Chuck's Roadhouse Bar and Grill,2.5,,,
Saveurs Thai,2.5,,,
China Saute,2.5,,,
The Farm Sessions,3,,,
McDonald's,2,,,
Top O' The Mornin' Donut & Coffee Shop,2.5,,,
17 Steps Restaurant and Bar,2.5,,,
Albertsons-Osco,2.5,,,
Danny Mac's,2.5,,,
The Zenith,2.5,,,
South East Gears & Cheers,2.5,,,
Greek Street,2.5,,,
Armando's,2,,,
Twisters Soft Serve Ice Cream,2,,,
JJ's Grubb Shack N Liquor,3,,,
Residence Inn Phoenix Glendale,2.5,,,
Coney Island Grill,2,,,
Priya Indian Restaurant,2.5,,,
Planet Sub,2.5,,,
Chester's BBQ,2.5,,,
Sushi Omigoto,4.5,,,
Spicy Tang,2.5,,,
Villager,3,,,
Jasmine,2.5,,,
Union Pig & Chicken,2.5,,,
Mandarin Restaurant - Toronto,2.5,,,
Galitos Flame Grilled Chicken,2.5,,,
MoMo's Kebab,2.5,,,
Kornerstones,2.5,,,
Pizza e Pazzi,2.5,,,
L'Oeufrier,2.5,,,
Asian Chao,2.5,,,
The Purple Pig cafe,2.5,,,
East End Bistro & Pub,2.5,,,
Motel One,2,,,
Cafe St Germain,4,,,
Coffee & Tea Express,3,,,
Moxie Java,2.5,,,
Gelato 64,3,,,
Elounda,2.5,,,
AJ Bambino,2,,,
The Atlantic,2.5,,,
Sobeys,2.5,,,
Bonnie Springs Ranch Resort,2.5,,,
Boston's,2.5,,,
King Wah,2.5,,,
BLT Steak,2.5,,,
Leo Barber Shop,2,,,
3 Tomatoes & A Mozzarella,2.5,,,
Waterfalls Indian Tapas Bar & Grill,2.5,,,
Arlequino,2.5,,,
Chuck's Chicken Plus,2.5,,,
Something Classic Cafe,2.5,,,
Shale Creek Golf Club,3.5,,,
Two Scoops Creamery,2.5,,,
Bruster's Real Ice Cream,2.5,,,
Northside Farmers Market,2.5,,,
Lucky Season Cuisine,2.5,,,
Yuppdduk,3,,,
Whole Foods Market,3,,,
Maryanne's Breakfast & Lunch,2.5,,,
Lescurier Tradition Gourmande,3,,,
T.C. Eggington's,2.5,,,
Golden Vaughan,2.5,,,
Giggling Tomatoes Restaurant,2.5,,,
Katie's Kandy,3,,,
Anna's Linens,2,,,
Jack's New Yorker Deli,2.5,,,
Chez Sophie,3,,,
Chesser Fish & Chips,2.5,,,
Alexion's Bar & Grill,3,,,
Shari's Rock & Roll Diner,2.5,,,
China Moon,2,,,
Mooyah,2.5,,,
Tomo Steakhouse & Sushi Bar,2,,,
Emerald Island Casino,3,,,
Silver Sage Wellness,2.5,,,
Taxco Mexican Grill,2.5,,,
Sonic Drive-In,2.5,,,
New Seaway Fish Market,2.5,,,
Hungry Howie's Pizza,2.5,,,
Wrapcity Gourmet,2.5,,,
Tai Pan,2.5,,,
Salads UP,2.5,,,
Denny's,2,,,
Mulligans Sports Bar & Grille,2.5,,,
Shanghai 1938,2,,,
Tao Restaurant,2.5,,,
Casa Loma,2.5,,,
Restaurant Gandhi,2.5,,,
Speedway,2.5,,,
Ardolino's Pizza,3,,,
Fleur's Deli,2.5,,,
Inferno Hot Pilates,3.5,,,
Arby's,2,,,
Yogurty's Yogurt,2.5,,,
Sachi Sushi,3,,,
Yard House,2.5,,,
Ghazale,2.5,,,
Smashburger,3,,,
Biryani Kabab and More,2.5,,,
Seoul Restaurant,2.5,,,
Sichuan Landscape Chinese Restaurant,2,,,
"Smell, No Taste!",2.5,,,
Disanto Pizza,2,,,
Buffalo Browns Wings and Things,2.5,,,
The Keg Steakhouse + Bar - York Street,2.5,,,
Butter Avenue Yonge & Lawrence,2.5,,,
Playa Cabana Cantina,2.5,,,
Mirage Grill & Lounge,2.5,,,
Las 15 Salsas,3,,,
Pizzaiolo,3,,,
Raku Sushi,2.5,,,
Kasai,2.5,,,
Sushi St-Denis,2.5,,,
JD's Sports Pub & Lounge,2.5,,,
Soupesoup,1.5,,,
Peckish Prep,2.5,,,
It's A Grind Coffee House,3,,,
Cost Plus World Market,2.5,,,
The Brown Bag Deli Restaurant,2.5,,,
Golden Donuts & Smoothies,2.5,,,
Bistro 422 Bar & Grill,2.5,,,
Sweets & Beats,3,,,
Mullins Irish Pub,4,,,
Los Zarapes,3,,,
Al Pastor,2.5,,,
Mario Fazio's Restaurant & Catering,2.5,,,
My Florist Cafe,2.5,,,
White House Meats,3,,,
Palio Pronto,2,,,
Free Times,2.5,,,
The I.D.E.A. Store,2,,,
La Bistrote,3,,,
Badger Bowl,2.5,,,
Peroni Resto Bar,2,,,
Menchie's - Brossard,3,,,
Reds Bistro and Wine Bar,2.5,,,
Extra Butter Coffee,2.5,,,
Brickstone,2.5,,,
Native New Yorker,2.5,,,
No 1 Chinese Kitchen,2.5,,,
Ristorante Pizzeria La Piazzetta,2,,,
La Strada Bakery,3.5,,,
Whataburger,2.5,,,
Restaurant Beijing,2.5,,,
DSW Designer Shoe Warehouse,2,,,
Smartfilm,3.5,,,
Paradise Bakery and Cafe,2.5,,,
William J Walter,2.5,,,
The Burnham Restaurant,2.5,,,
Golden Crisp Fish & Chips,2.5,,,
Hemingway's Cafe,2.5,,,
Tasti D-Lite,2.5,,,
Master Italian Pizzeria,2.5,,,
Lac Vien Vietnamese Restaurant,2.5,,,
Honey Hut Ice Cream Shoppe,2.5,,,
Carmona's Cafe,2,,,
Est West Cafe,2.5,,,
Druxy's Famous Deli,2,,,
Sunoff Blinds & Solar Screens,3,,,
Bar Moderno,2,,,
Osteria 2350,2.5,,,
Barberian's Steak House,2.5,,,
Panaderia & Taqueria Marimar,2.5,,,
The Original Flame Burger,2.5,,,
Gourmet Express,2.5,,,
Espresso Planet,2.5,,,
Djerba la Douce,2.5,,,
J&R Kosher Meat & Delicatessen,2.5,,,
Vintage Tea & Coffee,2.5,,,
Poutini's House of Poutine,2.5,,,
Giuseppes Pizza & Subs,2.5,,,
Bert's Backyard Bar and Bistro,2.5,,,
Shahi The Royal Roti,2.5,,,
Zimmerman's Freshmart,2.5,,,
Fox & Fiddle,2.5,,,
Bread and Kabob,2.5,,,
Luna Rossa,2.5,,,
Wright's Auto Service,3,,,
Metro Plus,2,,,
Destingo,2,,,
Dozen Cupcakes,2.5,,,
Good Music,3,,,
Bucci's Brick Oven,2.5,,,
Blackfriars,2.5,,,
Peter's Cuisine -Grill- Banquets,3.5,,,
Tim Hortons,2,,,
Chez Carl Express,3,,,
McDonalds,2,,,
Saigon Bistro,2.5,,,
LaMarca's Pizza,2.5,,,
Goods & Provisions,2.5,,,
Sur La Table,2.5,,,
Essen,2.5,,,
Pho Little Saigon,2.5,,,
Hot Dog On A Stick,3,,,
Natalia's Gourmet Bakery,2.5,,,
Caju,2.5,,,
Peppery Cat,2.5,,,
Roberto's Taco Shop,2.5,,,
Bon Appetit Cafe,2.5,,,
LensCrafters,3,,,
Big Eye Sushi Bar,2.5,,,
The Pursuit of Frosting,2.5,,,
Liberty Shawarma,3,,,
Tealicious Tea House,2.5,,,
T1 Tapas,2,,,
Dusit Restaurant,2.5,,,
Escape Lounge,2,,,
Asian Legend,2.5,,,
Peoples Food,2.5,,,
New Sun Star Super Buffet,3,,,
UUBU 6,2.5,,,
Cream,2.5,,,
Five Guys,3,,,
The 5-Spot,2.5,,,
"Grain, Curd & Bean",3,,,
Aroma Bakery,2.5,,,
Rosie's Italian Cafe,3,,,
Lebowskis,2.5,,,
Yogurtland,2.5,,,
Dentonia Golf Course,2.5,,,
DiBella's Subs,2.5,,,
Frontier Airlines,3.5,,,
America's Taco Shop,2,,,
Hoot & Howl,2,,,
Matt's Big Breakfast,2.5,,,
Sprouts Farmers Market,3,,,
Restaurant Globe,3,,,
Babe's Good N Plenty,2.5,,,
Villemont Pizza,2.5,,,
Ville souterraine RESO /Underground City,3,,,
Hartigan's Irish Pub,2.5,,,
Restaurant Chez Lien Plus,3,,,
Gradys Sports Grill,2.5,,,
Menchie's,2.5,,,
Cicis,2,,,
Primanti Bros,2.5,,,
Annona Resturant,2.5,,,
Wasabi Japanese Restaurant & Sushi Bar,2.5,,,
Restaurant Houston Steaks et Cotes Levees,2,,,
Mark Andrew Hair Studio,3.5,,,
Power 98.3 & 101.9,4,,,
Carl's Jr,3,,,
Chef Chen Chinese Resturant,2.5,,,
Oriental Foot Spa,2,,,
Veloce Restaurant,3,,,
Town Tavern,2,,,
Pasta Express,2.5,,,
CitiWide Garage Door,2,,,
Hamburger Heaven,3.5,,,
Las Vegas Distillery,2.5,,,
Haymarket Station Bar,4,,,
Le Den,2.5,,,
Hot Sauce Williams Barbecue Restaurant,2.5,,,
BQM King West,2,,,
Fuddruckers,2.5,,,
The Perfect Scoop,2,,,
Booster Juice,2.5,,,
Briskit Gourmet Slow Cooked Sandwiches,2.5,,,
Betty's,3,,,
George IV Bar,2.5,,,
Brazil Bakery and Pastry,3,,,
Great Clips,3,,,
Sexy Lexy Kitchen,3.5,,,
The Hookah Lounge,3.5,,,
Tsunami,2.5,,,
The Estancia Club,3.5,,,
Traffic Jam,2.5,,,
Bazara Asian Cuisine,2.5,,,
Bama's Southern Kitchen,2.5,,,
Hong Kong Garden Seafood & Dim Sum Cafe,2.5,,,
Alton Restaurant,2.5,,,
ABD Signs & Printing,3.5,,,
Chez Gautier Restaurant,2.5,,,
Union Hills Smoke Shop,4,,,
Double Blessing's Goat's Milk Lotions & Soaps,3,,,
Popped,2.5,,,
JW Floor Covering,3.5,,,
Sun Sing Express Chinese Food,3,,,
Little Italy Pizza,2.5,,,
Just Blaze,3,,,
Mora Italian,2.5,,,
"First Watch - Breakfast, Brunch & Lunch",2.5,,,
Fonduementale,2.5,,,
Annapoorna,2.5,,,
Beckham's B&M Bar-B-Que,2.5,,,
Noble Tile Supply,3.5,,,
Lowdown Cafe,2.5,,,
Yame Sushi,2.5,,,
Ray's Asian Cuisine and House of Ramen,2.5,,,
Indigo Joe's,3,,,
Sweet Republic,3,,,
24 Carrots Juice Bar & Cafe,2.5,,,
Shack In Back,3,,,
Douce France,3,,,
Photo Service,2.5,,,
Gourmet Quick Bite,2.5,,,
QuikTrip,3,,,
Las Vegas Fruits & Nuts,2,,,
Heinz Field,2.5,,,
Il Primo Pizza & Wings,2.5,,,
Old Time Meat & Deli Shoppe,2.5,,,
Sbarro's Italian Eatery,2,,,
Sanchioli Bakery,2.5,,,
I-90 Nissan,2.5,,,
Copper Kettle,2,,,
Go! Bistro,2.5,,,
Old Man Pizza,3,,,
Red Square,3,,,
Bocca On Baldwin,2.5,,,
Baker Candies Inc,3,,,
Mr Rice Takeaway,2.5,,,
China One,2.5,,,
Calli's,2.5,,,
Nobu Tei,2.5,,,
Little Shmiddy's Hot Meat House,3,,,
Gyro Express,3,,,
Falbo Bros. Pizzeria,2.5,,,
Toby Keiths I Love This Bar & Grill,2.5,,,
Sidewalk Cafe Painesville,2.5,,,
Itri,2.5,,,
Tiffany's Nail Salon,2.5,,,
AZTECA Bakeries & Restaurant,2.5,,,
Wisconsin Craft Market,2.5,,,
Fruit Jungle,2.5,,,
Capitaine Pouf,2.5,,,
Caddyshack Inn,2.5,,,
Fox & Hound of Charlotte,2,,,
Tea-rrific,2.5,,,
Walgreens,3,,,
Fleming's Prime Steakhouse & Wine Bar,2.5,,,
Dmart,3,,,
Babos Donerpoint,3,,,
TPC Grille,3,,,
TAP Sports Bar,2.5,,,
O'Brien's Grille & Pub,3,,,
Abyssinia,2.5,,,
Cafe Plenty,2.5,,,
Restaurant Sahib,2.5,,,
Liberty Station,2.5,,,
Rain,1.5,,,
Harvard Soul Bistro,2.5,,,
The Cooper's Tavern,2.5,,,
Granite City Food & Brewery,2.5,,,
Joey's of Chicago,2.5,,,
Walk In Wok Out,2.5,,,
Produce Place Market,2.5,,,
Lion and Dragon Pub,2,,,
Old Chain Pier,3,,,
Port City Java,3,,,
Famous Dave's,2.5,,,
Maurya East Indian Roti - Etobicoke,2.5,,,
Hamdi Restaurant,2.5,,,
Jimmy's American Tavern,2,,,
Thai Heng Restaurant,3,,,
Angelo's Pizza  Kitchen,2.5,,,
Duckworth's Grill & Taphouse,2.5,,,
Rocks Lounge,2.5,,,
Baguette & Co,2.5,,,
Le Oui Oui,2.5,,,
Galanga Thai Eatery,2.5,,,
Monster Mash,2.5,,,
The Counter,3,,,
Shucks Tavern & Oyster Bar,2.5,,,
Wasabi Japanese Steakhouse,2.5,,,
Ethel M Chocolates,2.5,,,
Bruegger's Bagels,2.5,,,
Gratifying Grains,2.5,,,
Kenzo Ramen,2.5,,,
Sunshine and Spice,2.5,,,
Morning Glory Coffeehouse,3.5,,,
New Peking Express,2.5,,,
Espresso Royale,3,,,
Carl's Jr.,2,,,
Planet Sub Mesa-Grand,2.5,,,
Chop Steakhouse & Bar,2.5,,,
Naniwa-Taro,2.5,,,
The Hillsdale,2,,,
Wild Wing Cafe,2.5,,,
Tillie's Attic,3.5,,,
Hampton Inn & Suites Phoenix Chandler-Fashion Center,3,,,
Olde Town Coffee House,2.5,,,
Les Princesses,3.5,,,
Taqueria El Capullo,3,,,
Settebello Pizzeria Napoletana,2.5,,,
PIZZAFIRE,2.5,,,
Sloan Park,3,,,
Pecos Community Center,4,,,
Postrio,2.5,,,
Dee's Cafe,3,,,
Chez Ping,2.5,,,
Tasty & Tasty,2.5,,,
Nothing Bundt Cakes,2.5,,,
Island Wok,2.5,,,
Ambassador Chinese Cuisine,2.5,,,
Serenade,2.5,,,
Pastaggio,2.5,,,
Baby Cakes,2.5,,,
East of York Gourmet Food,3,,,
Vanipha Lanna Lao-Thai Restaurant,2.5,,,
Papa Murphy's Take 'N' Bake Pizza,3,,,
Brother's Restaurant,2.5,,,
Arizona Culinary Institute,3,,,
Saxby's Coffee,2.5,,,
The Coffee Shop,2.5,,,
TCBY,3,,,
Little Caesars Pizza,2.5,,,
Charleston Antique Mall,2,,,
Cora's Breakfast & Lunch At Clarkson,2,,,
Drift,3,,,
Cafelatte,3,,,
Wienerschnitzel,2.5,,,
Cork & Cleaver Social Kitchen,2.5,,,
Il'Castello Restaurant,2.5,,,
Maxies Bistro,2.5,,,
The School Of Professional Makeup,2,,,
New Hong Kong,2.5,,,
Toys Toys Toys,2.5,,,
Moxie's Grill & Bar,2.5,,,
Wood35 Restaurant Bar,3,,,
Yang's Restaurant,2.5,,,
George's  Kitchen,2.5,,,
Restaurant Le Soleo,3.5,,,
Montfort Restaurant,2.5,,,
West Valley Pediatric Dentistry & Orthodontics,4,,,
The Skylark,2.5,,,
Mai Thai,2.5,,,
Cafe de Paris,2,,,
C-Shack,3,,,
Bella Vita,2.5,,,
Sammy's Famous Corned Beef,2.5,,,
Massimo Pizza & Pasta,2.5,,,
Four Queens Hotel & Casino,2.5,,,
Arizona Distilling Co,2,,,
Roy's Deli,3,,,
Copper Door Bar,3,,,
Ooud Kitchen,2.5,,,
346 Patisserie,2.5,,,
Stonewater Golf Club,3,,,
Rosendos Taco Shop,3,,,
Pete's Fish & Chips,2,,,
Osechi Japanese Cuisine,2.5,,,
Kushi Bar Muramoto,2.5,,,
Dave's Cosmic Subs,3,,,
Wildfire Valley View,3,,,
Toscano's Grill,3,,,
The Big Guy's Little Coffee Shop,3,,,
Dawat-e-Khas BBQ,2,,,
Romano's Macaroni Grill,2.5,,,
The Sugar,2.5,,,
Sunrise Caribbean Restautant,2.5,,,
Mike's Place,2.5,,,
Cilantro,2.5,,,
Figs Home & Garden,2.5,,,
Bonnie's Barkery,3,,,
Fry's Food Stores,2.5,,,
Yatco Filipino Restaurant,2.5,,,
Manchu Wok,2,,,
Somma Pizza Restaurant & Sports Bar,2.5,,,
Zanzibar African Restaurant,2,,,
Dangerous Dan's Diner,2.5,,,
Target,3,,,
Dr Deli and the Salad Queen,2.5,,,
CUT by Wolfgang Puck,2.5,,,
Carhops Sub Shop,2.5,,,
Shaving Grace Barber Shop,4,,,
Divinos,2.5,,,
Bronze Cafe at The Center,2.5,,,
Thai 5 Cafe,2.5,,,
India Grill,2.5,,,
Sweet Tomatoes,2.5,,,
Patel Brothers,2.5,,,
Cucina Vitale,2.5,,,
Subway,2,,,
The Coffee House & Sweet Buttercupcakes,2.5,,,
Thai Spice,2.5,,,
The Puck Sports Bar and Grill,2.5,,,
The Birdcage Bar & Restaurant,3,,,
Restaurant Hermes,3.5,,,
Sharkey's Village Cafe,2.5,,,
The Shoppes at The Palazzo,3,,,
El Charro Restaurant & Cocktail Lounge,2.5,,,
Omni Scottsdale Resort & Spa at Montelucia,3,,,
Vic & Anthony's Steakhouse,2.5,,,
Quentin Defense,2.5,,,
Nguyet Minh Lo Banh Mi,2.5,,,
Ocean Palace,3,,,
Goodness Gracious Great Balls and Sliders,2.5,,,
Hemingway's Fine Cigars & Accessories,4,,,
Cafe Zupas,2.5,,,
Check Please Cafe,3.5,,,
Long Wong's Dobson,2.5,,,
Wheelfish,3,,,
Gianni's Pizza of Cecil,2.5,,,
Bistro 2182,2.5,,,
Kenilworth Tavern,4,,,
Queen Margherita Pizza - Baby Point,2.5,,,
Morrison Homes Construction Trailer,3.5,,,
Saravanaa Bhavan,2.5,,,
Market On Forbes IGA,1.5,,,
Croagh Patrick's Pub,3,,,
Za's Italian Cafe,2.5,,,
Restaurant Regal Delie & Grill,2.5,,,
Alleycatz Restaurant Jazz Bar,2.5,,,
Shucks Tavern,2.5,,,
Panera Bread,2.5,,,
Zoe's Food Truck,2.5,,,
Jersey Mike's Subs,2.5,,,
6th Street Pub N Grill,2.5,,,
Verger Lacroix,3,,,
Paradise Bakery,2.5,,,
The Coffee Table,2.5,,,
Wells Fargo Bank,1,,,
Big Burger,2,,,
Sausalido,2.5,,,
Los Arrieros,2.5,,,
Bubble Island,2.5,,,
Circle K,2,,,
4 Sons Chevron,2,,,
The Saloon of Mt. Lebanon,2.5,,,
McCoy Burger Company,2.5,,,
Milestones Restaurants,2.5,,,
Lucky Samurai,2.5,,,
The Boiling Harbour,2.5,,,
Cafe China,2.5,,,
SunRise Caribbean Restaraunt,2.5,,,
Morazan Restaurant,2.5,,,
McIntosh's Steaks & Seafood,3,,,
Auntie Anne's,2,,,
Earth Fare Sneak Peek Party,2,,,
United Bakers Dairy Restaurant,2.5,,,
La Santisima,2.5,,,
Bob's BBQ Emporium,3,,,
MedPost Urgent Care,3,,,
Marco's Pizza,3,,,
Henry VIII,3,,,
Dalchini Hakka Chinese,2.5,,,
Pane E Vino,2,,,
Julep's New York Bar & Restaurant,2,,,
Aioli Gourmet Burgers and Catering Food Truck,2.5,,,
Green Tea Restaurant,2.5,,,
AJK Chinese Cusine,2.5,,,
Kim Po Vietnamese Restaurant,2.5,,,
Juice 'n' Go Express,2.5,,,
Rubio's Coastal Grill,2.5,,,
JK Cookie and Cake Company,2.5,,,
Yen Sushi & Sake Bar,2.5,,,
DAVIDsTEA,2.5,,,
Spinato's Pizza,2.5,,,
Grande Cheese Company,2.5,,,
El Sombrero,2.5,,,
Hotel Le Dauphin Montreal Centre-Ville,3,,,
Sky High Sports Charlotte,2.5,,,
The Taco Bros,2.5,,,
Sun Crisp Fish & Chips,2.5,,,
Angela Pizzeria & Restaurant,2.5,,,
Fish Wing,2.5,,,
Pho Tai Loi,2.5,,,
Wildflower Bread Company,2.5,,,
Barnyard Flea Market,2,,,
Bella Mbriana,2,,,
La Maison de Kum Mon Restaurant,3,,,
La Chilenita,2.5,,,
THE CREPE CLUB,2.5,,,
Northwood,2.5,,,
When The Pig Came Home,2.5,,,
Ricci Italian Sausage,2.5,,,
Very Venice,2.5,,,
Le Tuktuk,3,,,
Red's Catering,3,,,
My Sweet Blessings Bakery and Bistro,3,,,
Herb Box Catering Company and Epicurean Marketplace,2,,,
Hannah Nails And Spa,3.5,,,
Alanoor Afghan Kabob,2.5,,,
Thai Basil Signature,2.5,,,
International Starters,2.5,,,
Forth Floor Restaurant,2.5,,,
Awtash Cafe,2.5,,,
Montreal En Scene,2.5,,,
The Courtyard Cafe,2.5,,,
No.70 Finest Burger & Salads,2.5,,,
Hong Kong BBQ,3,,,
Bagel Stop,2.5,,,
Amore Dogs,2.5,,,
Greek Express,2.5,,,
Arizona State Capitol,2,,,
Riviera Coffee Company,3,,,
Clothes Minded,2.5,,,
Venezia Pizza,2.5,,,
The Reddstone,2.5,,,
Dream Cream Ice Cream,3,,,
The Forest,2,,,
The Basak,2.5,,,
Basha 21,2.5,,,
Royale Lounge,2,,,
The Mussel and Steak Bar,3,,,
Los Arcos,2.5,,,
Mommy Fish & Chips,2,,,
Sammy's Deli & Neighborhood Pub,2.5,,,
The Italian Bread Place & Deli,3.5,,,
Alesci's Downtown,2.5,,,
Taco Bell,2.5,,,
Dutch Bros Coffee,3,,,
World's Fare Buffet,2.5,,,
Gate 403 Bar & Grill,3,,,
Monthathong Thai Restaurant,2.5,,,
Burrito Shop,3,,,
Elite Floor & Furniture Cleaning,2.5,,,
SportChek,2.5,,,
Dunkin' Donuts,2.5,,,
Gali's Gyro & Grill,2.5,,,
Alamo Rent A Car,3,,,
John's Family Restaurant,2.5,,,
Cocoberry Cafe,2.5,,,
Jangwon,2.5,,,
Oriental Gourmet House,2.5,,,
Smarty Pants Consignment,2,,,
CVS/pharmacy,2.5,,,
Alfonso's Mexican Food,2.5,,,
J-Town,2.5,,,
Extreme Pita,3,,,
Pasta Brioni,2.5,,,
CiCi's Pizza,2.5,,,
Bar Wellington,2.5,,,
Southern Hills Cafe,2.5,,,
Midland Court Restaurant,2.5,,,
Rockaberry,2.5,,,
Ken Stewart's East Bank,2.5,,,
In-N-Out Burger,2.5,,,
Beauregards,2,,,
High Roller,2.5,,,
Ginza of Tokyo,2.5,,,
NutWhats,2.5,,,
Rush Espresso Cafe and Wine Bar,3,,,
Heart 'n Soul Restaurant & Baked Goods,2.5,,,
Blumeninsel,2,,,
Evo Cafe,2.5,,,
La Hacienda Restaurant,2.5,,,
Wings Sports Bar & Grill,2.5,,,
Dori's Bakery,2.5,,,
Safari Kids,3,,,
Senti,2.5,,,
Boba Cafe,2.5,,,
Virgin America,2.5,,,
Nana Tee's Hometown Dogs,2.5,,,
Sophies Soulfood,2.5,,,
Guirei Japanese Restaurant,2.5,,,
Cigarbox,4.5,,,
Hunan Jiu Jia,2.5,,,
Harris Teeter,2.5,,,
Team Ford Lincoln,2,,,
La Michoacana Paleteria,2.5,,,
KFC - Kentucky Fried Chicken,1,,,
